747,Sala 297,14,DAF109,11:00,161100903,558
125,Sala 229,33,NCA247,8:00,170075953,559
910,Sala 193,56,HSG275,9:00,159758588,560
738,Sala 382,20,RMV151,16:00,190931457,561
626,Sala 120,41,KIL199,10:00,155784102,562
750,Sala 335,52,EEF231,8:00,130325174,563
118,Sala 111,37,NUZ192,9:00,169695354,564
196,Sala 369,18,QKD195,11:00,162002930,565
776,Sala 319,19,JHQ158,10:00,120122138,566
815,Sala 176,8,XII135,11:00,140228720,567
840,Sala 395,54,UNH168,13:00,100865563,568
723,Sala 127,54,LKV188,13:00,174635371,569
197,Sala 131,40,YGH122,12:00,129237530,570
217,Sala 328,70,HAY276,9:00,114986192,571
245,Sala 265,64,BCZ151,7:00,125944646,572
554,Sala 169,4,WRQ141,10:00,151830134,573
377,Sala 266,39,ITM296,8:00,164655256,574
32,Sala 354,68,ITY218,13:00,172040747,575
384,Sala 255,34,TKG158,13:00,135602652,576
309,Sala 384,18,CIH217,7:00,142451961,577
799,Sala 213,2,KFA223,16:00,174575874,578
212,Sala 393,35,PWZ178,13:00,171286757,579
944,Sala 107,33,NGQ202,14:00,122668559,580
818,Sala 354,61,HUX274,14:00,100754143,581
872,Sala 208,48,DRP205,14:00,198740970,582
958,Sala 294,68,SDK218,8:00,175205504,583
84,Sala 229,57,IOU134,12:00,173905192,584
775,Sala 281,52,RXP232,13:00,120583285,585
460,Sala 133,51,LXG149,7:00,159106522,586
101,Sala 380,59,RSY204,13:00,136703688,587
295,Sala 138,34,IGW162,14:00,124161054,588
84,Sala 258,8,KIC107,11:00,164056306,589
127,Sala 371,5,RKU129,13:00,191092077,590
186,Sala 336,63,HTG237,8:00,136890433,591
541,Sala 381,7,FKQ252,15:00,174504471,592
131,Sala 145,41,ZLJ154,14:00,131940555,593
849,Sala 263,18,VMJ181,16:00,119943691,594
561,Sala 348,27,DOU258,16:00,183888243,595
780,Sala 213,56,UAN165,8:00,146369681,596
359,Sala 144,2,TPB200,10:00,179682170,597
431,Sala 355,16,YUC116,14:00,125832707,598
338,Sala 215,16,MSV206,14:00,110682332,599
742,Sala 189,40,CAN287,8:00,135368036,600
97,Sala 114,67,OUE242,8:00,118370397,601
201,Sala 206,39,BKF199,8:00,116138305,602
903,Sala 179,24,AYY133,15:00,111440637,603
439,Sala 352,16,EFF177,9:00,182617917,604
89,Sala 357,18,FGY109,7:00,183383172,605
996,Sala 240,31,MQU207,15:00,191906520,606
159,Sala 370,3,NZJ101,9:00,171849245,607
43,Sala 388,5,EOD286,14:00,129869433,608
731,Sala 395,24,IOW243,7:00,159761069,609
633,Sala 107,16,JRV153,16:00,179515268,610
402,Sala 319,27,BGQ254,11:00,134811819,611
114,Sala 196,65,MZZ120,14:00,141180528,612
416,Sala 137,64,OZI129,11:00,107680366,613
94,Sala 257,22,JYY239,14:00,168277232,614
327,Sala 295,60,CZH234,16:00,145875088,615
376,Sala 375,21,EUJ178,10:00,101260218,616
600,Sala 268,6,JIJ289,11:00,162185920,617
869,Sala 239,11,SDK218,11:00,111297780,618
587,Sala 396,31,STC261,13:00,119484236,619
726,Sala 340,57,JPA105,10:00,109792302,620
741,Sala 200,38,WWE180,8:00,143561707,621
58,Sala 366,48,MSE244,9:00,108686249,622
203,Sala 175,38,HZM256,10:00,113933530,623
29,Sala 312,45,PAL180,14:00,189982107,624
673,Sala 242,5,XIR200,10:00,178559527,625
137,Sala 301,24,EOD286,10:00,118801840,626
221,Sala 278,44,YLV185,14:00,137475701,627
549,Sala 151,53,AST231,7:00,111232046,628
859,Sala 213,17,AVN170,13:00,126463386,629
999,Sala 103,32,KTV193,9:00,183353284,630
834,Sala 252,23,XHW275,13:00,153643959,631
449,Sala 114,65,VFZ268,12:00,177301477,632
775,Sala 108,44,YSO202,8:00,190165570,633
856,Sala 165,51,KGA291,10:00,155791176,634
855,Sala 319,9,TAF266,9:00,189612001,635
910,Sala 399,58,ZBX241,7:00,140704396,636
188,Sala 163,14,GCP214,14:00,132516274,637
234,Sala 223,28,GSW152,13:00,107833417,638
197,Sala 329,53,YLS167,14:00,147007751,639
972,Sala 286,43,EBC241,16:00,191978140,640
43,Sala 263,67,QPQ201,16:00,101079548,641
264,Sala 198,56,CFV157,9:00,178222994,642
398,Sala 210,37,NID104,8:00,183500372,643
124,Sala 287,4,EQT114,8:00,145332463,644
700,Sala 382,45,QZZ188,14:00,146074525,645
266,Sala 309,49,EMI112,14:00,135434028,646
786,Sala 257,60,JQJ216,12:00,160109435,647
355,Sala 201,36,JFD283,8:00,193728004,648
571,Sala 251,58,TGL116,12:00,128259104,649
524,Sala 138,12,TPB200,14:00,115934628,650
929,Sala 315,29,WSA136,9:00,119165394,651
151,Sala 283,13,VYV185,13:00,163738488,652
501,Sala 155,25,SFV187,8:00,117193937,653
941,Sala 238,25,LDV128,10:00,176934708,654
121,Sala 264,26,GOF278,8:00,140652061,655
704,Sala 224,31,POI220,16:00,185284339,656
692,Sala 340,53,GKI200,7:00,161236657,657
9,Sala 197,26,BIY282,7:00,123128884,658
154,Sala 212,25,NGT226,9:00,128220696,659
185,Sala 135,27,FNF151,10:00,128612788,660
953,Sala 297,65,YLX127,15:00,102915125,661
705,Sala 114,9,DRD131,13:00,105303500,662
65,Sala 101,13,KXH250,11:00,134521736,663
120,Sala 218,48,EOV186,15:00,166322010,664
179,Sala 130,49,YMY256,13:00,143064890,665
370,Sala 241,49,JQQ151,14:00,164032148,666
723,Sala 125,32,XDA215,10:00,129080927,667
810,Sala 235,19,HCZ154,8:00,136637877,668
683,Sala 317,5,SQW145,13:00,155444540,669
331,Sala 283,58,QEC147,9:00,141231030,670
844,Sala 363,17,WRQ141,12:00,109589021,671
819,Sala 362,58,AHB258,16:00,102418087,672
187,Sala 249,48,VCZ178,16:00,182708261,673
12,Sala 316,44,ZUN133,12:00,194769981,674
567,Sala 321,16,VPB291,9:00,149178646,675
477,Sala 258,57,EBC241,8:00,185445381,676
966,Sala 159,19,ITY218,9:00,133755921,677
836,Sala 109,17,AUB135,7:00,179252179,678
463,Sala 256,70,NMH162,9:00,123437233,679
351,Sala 179,70,OWE118,7:00,128503615,680
42,Sala 154,24,PBW123,8:00,181106646,681
50,Sala 244,64,YEX208,8:00,160554205,682
869,Sala 163,57,FJO249,12:00,144192284,683
848,Sala 310,2,DSO121,7:00,174180891,684
852,Sala 318,18,JWL290,10:00,142201991,685
87,Sala 304,23,UAN165,12:00,159656673,686
691,Sala 117,33,AOJ237,16:00,121805933,687
765,Sala 373,48,JLO155,13:00,195633123,688
748,Sala 324,54,YZH101,9:00,191660245,689
354,Sala 215,46,GKI200,10:00,122412458,690
441,Sala 342,5,OUE242,12:00,175094463,691
472,Sala 170,33,IIF120,9:00,133786397,692
977,Sala 244,2,EWL244,8:00,188537934,693
756,Sala 128,49,FHK190,9:00,171013740,694
991,Sala 236,16,ENN154,9:00,148260850,695
18,Sala 267,6,HQT184,9:00,184445514,696
198,Sala 143,14,SFE268,10:00,114074254,697
550,Sala 337,55,EHW167,10:00,111044583,698
579,Sala 277,56,YCU130,12:00,192918568,699
851,Sala 216,49,GSE147,14:00,187874768,700
950,Sala 315,70,GSJ288,11:00,171672271,701
512,Sala 180,7,YNU198,12:00,125150334,702
67,Sala 128,46,QXJ162,12:00,134459093,703
640,Sala 280,63,SMD179,12:00,113481635,704
36,Sala 325,32,AUB135,15:00,114718444,705
260,Sala 261,20,OTE237,12:00,147485875,706
630,Sala 180,61,BHM126,14:00,136023023,707
4,Sala 375,64,FRC184,9:00,146631998,708
54,Sala 134,45,NKZ260,14:00,170266829,709
235,Sala 320,53,YEX208,15:00,156249585,710
222,Sala 192,48,EPI199,9:00,184115469,711
99,Sala 292,70,FKE243,8:00,171128127,712
363,Sala 252,6,IMO156,14:00,106624926,713
438,Sala 348,65,YZH101,7:00,182624924,714
505,Sala 345,14,UUU290,11:00,154309923,715
427,Sala 162,17,YHB285,8:00,125614009,716
292,Sala 153,11,PIK265,12:00,137075745,717
97,Sala 327,64,UFD109,12:00,137804793,718
329,Sala 200,26,YKH296,16:00,133191858,719
356,Sala 161,41,YVY199,14:00,155590608,720
792,Sala 225,45,QTT194,16:00,108391639,721
123,Sala 387,61,HAV233,10:00,165183892,722
209,Sala 200,10,YZN191,11:00,162125860,723
754,Sala 119,30,GMQ291,11:00,160156779,724
579,Sala 273,45,IGH184,12:00,174125657,725
41,Sala 302,35,RVP162,9:00,163248485,726
378,Sala 215,23,TKT249,12:00,184077249,727
353,Sala 163,4,JSZ288,15:00,180043421,728
344,Sala 232,11,FBU155,15:00,117174514,729
37,Sala 357,7,HUL111,14:00,108462184,730
78,Sala 100,35,HGE180,8:00,154473165,731
769,Sala 298,66,LCA141,13:00,179266056,732
444,Sala 122,32,ASW204,15:00,126937883,733
681,Sala 187,7,XQJ249,11:00,107787232,734
571,Sala 140,26,OZE103,7:00,178624999,735
131,Sala 375,53,MRO198,13:00,193191832,736
389,Sala 282,1,KCF167,12:00,141137400,737
65,Sala 199,56,FEW220,7:00,104828232,738
194,Sala 292,55,KHM198,9:00,170783001,739
491,Sala 235,18,NUZ192,7:00,163816506,740
652,Sala 339,9,CTX240,10:00,199488580,741
808,Sala 330,60,GNH108,8:00,134884817,742
664,Sala 158,3,NMM161,16:00,147814842,743
742,Sala 337,11,OTA279,15:00,136060729,744
280,Sala 302,59,WRJ123,12:00,155473332,745
209,Sala 139,35,IVT186,12:00,157668940,746
821,Sala 101,70,KZG221,16:00,164768414,747
751,Sala 203,41,GGU142,14:00,171940685,748
699,Sala 222,59,BEW218,16:00,179373805,749
250,Sala 228,36,GSJ288,15:00,146657910,750
260,Sala 343,13,GLQ162,10:00,126640273,751
957,Sala 163,54,KZG221,7:00,116017601,752
473,Sala 360,39,VNZ272,7:00,197560523,753
101,Sala 186,39,SRD264,8:00,194999939,754
11,Sala 363,12,VHX150,7:00,181615046,755
96,Sala 116,17,ERY230,16:00,114886973,756
183,Sala 133,69,KGU148,14:00,160090708,757
664,Sala 182,38,ZUN133,10:00,197196609,758
660,Sala 296,35,ODM200,12:00,121384640,759
436,Sala 127,20,YPN111,7:00,181967429,760
592,Sala 329,64,SWR293,10:00,112111076,761
534,Sala 178,69,YZG155,13:00,123970782,762
996,Sala 356,25,VNX288,8:00,145661180,763
557,Sala 392,27,EKY258,15:00,165842647,764
862,Sala 130,68,HAV233,9:00,167897050,765
493,Sala 335,40,AXJ201,9:00,158531535,766
26,Sala 235,69,FJO249,11:00,115248214,767
860,Sala 265,55,YLQ194,7:00,149005770,768
744,Sala 361,25,BRA135,7:00,129725525,769
474,Sala 204,70,NZJ101,16:00,123153905,770
219,Sala 335,54,TYN176,11:00,157930020,771
585,Sala 398,69,XAD204,13:00,131148278,772
224,Sala 375,38,EFS152,11:00,170728843,773
186,Sala 176,54,XCV134,12:00,179952654,774
892,Sala 232,66,PPA297,15:00,162656796,775
298,Sala 386,2,SED126,7:00,140644505,776
231,Sala 207,24,CHJ246,13:00,173472316,777
787,Sala 211,38,SED126,11:00,189048174,778
151,Sala 384,61,BSZ219,8:00,141873527,779
708,Sala 329,3,CKK202,13:00,166099356,780
427,Sala 187,35,OIK128,7:00,114474932,781
507,Sala 245,3,BFT221,12:00,114440247,782
139,Sala 361,46,NVC110,10:00,120441954,783
760,Sala 234,36,UUU122,9:00,181696060,784
367,Sala 225,22,UHA217,8:00,193433632,785
440,Sala 351,55,SQW145,11:00,160062201,786
750,Sala 309,52,LDU177,9:00,171080838,787
352,Sala 111,38,UZA219,11:00,130225002,788
292,Sala 271,23,WFT198,10:00,104602120,789
944,Sala 335,8,QIB182,8:00,155632675,790
844,Sala 286,61,HDU296,15:00,106638419,791
755,Sala 219,68,FHX297,14:00,147245966,792
848,Sala 145,48,ZBX241,12:00,120680401,793
882,Sala 111,57,LIL288,15:00,162404409,794
229,Sala 114,58,LMB281,9:00,152299439,795
229,Sala 107,66,DDG189,12:00,112890852,796
517,Sala 134,4,DZO179,11:00,173441604,797
285,Sala 104,30,UAO157,10:00,153538031,798
146,Sala 277,7,GNC215,13:00,163374929,799
571,Sala 112,16,LXG149,16:00,119416285,800
755,Sala 349,45,FHK190,10:00,100502345,801
671,Sala 184,13,VNZ272,11:00,155596369,802
785,Sala 258,34,XQN220,9:00,112910231,803
886,Sala 316,17,IOP207,8:00,150887769,804
545,Sala 337,69,RCT249,7:00,123745661,805
914,Sala 281,26,QVD116,13:00,160741786,806
978,Sala 223,37,LUM100,9:00,126449963,807
190,Sala 159,24,UHA217,10:00,192122665,808
585,Sala 292,38,KJA101,11:00,175381559,809
891,Sala 295,42,EPF250,8:00,143827545,810
185,Sala 216,48,LMB281,16:00,113355213,811
442,Sala 296,48,BBY297,14:00,189065124,812
674,Sala 372,21,UEK239,15:00,189879772,813
580,Sala 136,57,JTZ125,16:00,145804121,814
662,Sala 194,32,EUJ178,9:00,112084126,815
61,Sala 275,53,APZ165,9:00,123675239,816
978,Sala 131,44,HCW280,12:00,146035227,817
587,Sala 327,15,BBB279,16:00,151800791,818
146,Sala 127,49,VEN118,11:00,114238428,819
172,Sala 257,42,ATX260,13:00,191789182,820
723,Sala 268,19,HBY282,16:00,128156215,821
418,Sala 374,34,VHH145,12:00,132217971,822
371,Sala 253,37,YOM158,12:00,104936029,823
205,Sala 215,57,HVO232,13:00,110405294,824
710,Sala 277,6,HRA238,9:00,194664143,825
448,Sala 372,30,GGP116,12:00,123367139,826
794,Sala 155,65,CIA256,10:00,120973043,827
595,Sala 316,36,ZZE222,7:00,135598602,828
263,Sala 126,38,NFY291,14:00,148783996,829
840,Sala 331,39,AOJ237,7:00,134910381,830
75,Sala 187,13,MVL261,10:00,104734832,831
648,Sala 153,47,CQQ287,10:00,104586857,832
776,Sala 251,18,LIL288,14:00,190825047,833
674,Sala 385,20,HGE180,14:00,138550706,834
93,Sala 289,55,XHW275,11:00,107729319,835
18,Sala 105,24,OOT212,8:00,105938257,836
936,Sala 190,22,IIC229,14:00,156433045,837
983,Sala 257,70,ENN154,14:00,195536663,838
499,Sala 391,8,HAG190,11:00,104067290,839
18,Sala 252,6,EHW167,8:00,125400177,840
637,Sala 360,39,FYR231,12:00,123039501,841
74,Sala 355,67,MNA235,13:00,187638258,842
499,Sala 363,17,KPW121,12:00,156312240,843
657,Sala 155,66,TDX213,16:00,126496247,844
952,Sala 138,36,CWQ137,15:00,154710809,845
396,Sala 180,1,PUK216,14:00,174007095,846
494,Sala 274,17,CVP291,10:00,108404616,847
564,Sala 298,1,SAR295,7:00,157373622,848
506,Sala 142,10,RYC279,13:00,151929938,849
358,Sala 224,4,XJF111,8:00,189825753,850
879,Sala 281,7,FIU126,9:00,120525929,851
690,Sala 266,25,NUZ192,14:00,154176958,852
68,Sala 103,19,LSS228,9:00,122641955,853
605,Sala 373,28,BXI256,11:00,154313185,854
184,Sala 157,65,VPB291,10:00,124756383,855
788,Sala 167,23,NPQ204,8:00,193199535,856
171,Sala 336,42,OOT212,7:00,177374852,857
969,Sala 278,22,ELC175,14:00,193139492,858
58,Sala 230,33,XNI149,15:00,150210147,859
717,Sala 180,8,JIJ289,15:00,139608910,860
732,Sala 132,25,CCW143,12:00,155497633,861
927,Sala 302,34,GQT282,8:00,162832865,862
995,Sala 103,30,NFY291,12:00,142320665,863
883,Sala 340,47,UPF133,13:00,157931820,864
85,Sala 218,36,UPF133,15:00,181786101,865
329,Sala 321,9,ZXK191,12:00,192700574,866
694,Sala 161,45,OII217,14:00,150015539,867
933,Sala 272,58,UQL151,9:00,193638853,868
29,Sala 230,50,WSA136,7:00,133895822,869
138,Sala 336,56,SFK119,11:00,101338122,870
534,Sala 193,5,PXD178,8:00,142264956,871
486,Sala 105,21,BEV220,15:00,194831363,872
381,Sala 228,21,KFA223,9:00,176751182,873
719,Sala 164,6,PXD178,7:00,129033547,874
787,Sala 164,43,YPZ273,16:00,191946444,875
545,Sala 352,57,IRJ283,11:00,148202959,876
551,Sala 308,41,OVW120,8:00,158851265,877
795,Sala 310,20,HTG237,13:00,131257730,878
801,Sala 189,1,GLQ162,16:00,150083792,879
150,Sala 127,35,HVJ269,13:00,195151313,880
542,Sala 335,67,NKR123,9:00,186780989,881
634,Sala 196,26,BEV220,8:00,178008098,882
678,Sala 140,54,XSH227,10:00,186237394,883
372,Sala 146,14,ZLM134,14:00,175047524,884
231,Sala 389,16,XXT116,13:00,111280996,885
170,Sala 287,20,OZI129,8:00,127585536,886
731,Sala 178,23,LCS237,14:00,178494155,887
447,Sala 170,43,EEF231,15:00,112070597,888
919,Sala 151,11,QSA249,7:00,162531031,889
781,Sala 152,33,ZZU163,14:00,190842800,890
509,Sala 262,50,TIG277,11:00,104592085,891
453,Sala 130,67,CAQ169,10:00,179022585,892
870,Sala 341,26,UFD109,13:00,198316921,893
297,Sala 296,6,THR195,9:00,187267139,894
60,Sala 331,38,YBZ116,13:00,183382540,895
708,Sala 136,2,XUQ170,15:00,135740912,896
123,Sala 387,62,IDS256,13:00,183406389,897
316,Sala 375,55,SRD264,10:00,123364960,898
796,Sala 212,18,MGS144,9:00,120581069,899
71,Sala 258,2,EQC150,7:00,191087299,900
768,Sala 116,38,UQY127,11:00,112441310,901
803,Sala 335,34,KCQ205,13:00,101175489,902
899,Sala 203,58,VYC142,12:00,160352128,903
242,Sala 305,66,IVW261,9:00,178975778,904
431,Sala 268,29,PBW123,14:00,155570535,905
347,Sala 161,51,ZKC204,8:00,146177687,906
99,Sala 398,68,IVT186,11:00,180263215,907
90,Sala 193,6,ESO173,8:00,109752568,908
838,Sala 240,4,GRX259,15:00,118589981,909
370,Sala 109,8,ZUN133,12:00,172125366,910
258,Sala 387,61,AEI284,11:00,129691799,911
801,Sala 161,12,BBB279,10:00,116657637,912
375,Sala 170,7,WSL198,7:00,138501199,913
895,Sala 327,52,KYP167,12:00,146570887,914
158,Sala 114,7,EBE223,9:00,174329261,915
400,Sala 365,19,TZC118,13:00,190814148,916
428,Sala 201,53,TTJ219,11:00,146902233,917
296,Sala 297,10,FMD104,14:00,127463375,918
197,Sala 156,27,YVN136,7:00,196920190,919
766,Sala 134,36,SWR293,7:00,154697294,920
570,Sala 229,28,VMJ181,16:00,191319562,921
515,Sala 250,52,MQY285,9:00,135694596,922
291,Sala 321,48,AEI284,9:00,190753144,923
145,Sala 249,18,RXC174,7:00,172356171,924
467,Sala 244,56,GDW278,8:00,112687986,925
615,Sala 170,13,IOP207,13:00,129876448,926
694,Sala 125,57,CMD234,8:00,140238612,927
196,Sala 115,25,PSI225,10:00,165855754,928
25,Sala 141,5,BGQ254,13:00,136438050,929
380,Sala 372,22,GSD184,14:00,149633936,930
424,Sala 192,58,ETY166,14:00,152173155,931
128,Sala 359,1,MPN298,10:00,180673507,932
640,Sala 277,10,NID104,14:00,162516333,933
617,Sala 389,24,YTT221,15:00,185863959,934
915,Sala 359,13,PWZ178,11:00,168313269,935
806,Sala 381,34,TFM139,13:00,188476070,936
404,Sala 127,6,YZN191,13:00,178225775,937
773,Sala 186,44,QVD280,11:00,120863717,938
603,Sala 151,34,YVN136,8:00,113123866,939
300,Sala 115,5,OFR122,11:00,120677643,940
956,Sala 355,48,XJF111,8:00,114428283,941
929,Sala 149,36,HPQ291,12:00,195572480,942
734,Sala 268,58,GRK243,10:00,153005623,943
446,Sala 314,8,VLK100,9:00,118319670,944
757,Sala 154,53,CWQ137,7:00,158940698,945
452,Sala 371,8,LLS289,11:00,192930554,946
287,Sala 189,20,FHX297,15:00,152983991,947
520,Sala 118,33,IVW265,15:00,142437266,948
954,Sala 284,2,IIX242,9:00,162665521,949
848,Sala 397,38,WPK276,14:00,186766708,950
268,Sala 355,65,HDF129,13:00,159776711,951
202,Sala 145,7,IIC229,14:00,114401181,952
203,Sala 163,29,YTT221,10:00,136199202,953
403,Sala 200,21,YEJ146,12:00,129670119,954
365,Sala 346,68,BGH171,13:00,120144184,955
699,Sala 356,31,HGE180,16:00,199392965,956
324,Sala 163,63,GJS212,7:00,122908498,957
297,Sala 174,64,QUI140,9:00,134053959,958
519,Sala 271,21,SXL160,12:00,120499345,959
825,Sala 359,9,HUX274,14:00,164560374,960
625,Sala 282,57,ESO173,9:00,181145973,961
169,Sala 367,66,APJ265,14:00,103464501,962
489,Sala 319,54,MSC202,12:00,110902096,963
129,Sala 239,14,YPZ273,7:00,147427849,964
447,Sala 204,67,CDS286,8:00,170304323,965
205,Sala 191,24,AFD110,10:00,123495071,966
101,Sala 284,52,XFL291,8:00,139917605,967
338,Sala 245,15,FMQ180,15:00,122867214,968
308,Sala 174,1,QAB186,15:00,142219340,969
878,Sala 188,39,YED118,12:00,187525494,970
353,Sala 286,54,XRC121,10:00,113890349,971
439,Sala 346,51,SWT181,10:00,126961030,972
898,Sala 375,20,TCS143,15:00,187291387,973
960,Sala 287,60,OEE253,13:00,184497718,974
143,Sala 296,16,SFV187,15:00,108769477,975
118,Sala 144,48,TNZ188,12:00,190517017,976
64,Sala 248,16,EHW167,7:00,112764648,977
450,Sala 290,40,VPW294,10:00,195084379,978
690,Sala 287,57,RXC174,12:00,105501003,979
963,Sala 330,3,GJG174,13:00,181969094,980
347,Sala 214,68,OWA225,11:00,149140670,981
441,Sala 238,53,IHI145,15:00,136365703,982
602,Sala 127,35,QNX226,12:00,123427994,983
617,Sala 268,45,UUU290,11:00,125049570,984
756,Sala 361,19,URX147,11:00,172933211,985
47,Sala 367,17,FMQ151,16:00,148080245,986
347,Sala 217,52,WQS220,10:00,152814036,987
274,Sala 228,9,VSN165,11:00,180030291,988
321,Sala 250,67,GSE147,10:00,198877976,989
670,Sala 275,23,YZH101,9:00,182273919,990
665,Sala 204,36,YAI143,8:00,142620031,991
485,Sala 369,65,YVY199,8:00,183423471,992
145,Sala 323,1,EEF231,10:00,181958577,993
322,Sala 320,69,OEE253,13:00,191397938,994
791,Sala 291,29,LHN179,16:00,192320549,995
48,Sala 350,53,DRX220,13:00,137985635,996
299,Sala 322,57,YZH101,7:00,167571049,997
638,Sala 215,3,TEY266,7:00,137506724,998
17,Sala 161,28,RMV151,10:00,172556958,999
174,Sala 181,54,MPD175,16:00,107942036,1000
