876,01/7/2397,30/11/2397
877,01/3/2398,30/7/2398
878,01/7/2398,30/11/2398
879,01/3/2399,30/7/2399
880,01/7/2399,30/11/2399
881,01/3/2400,30/7/2400
882,01/7/2400,30/11/2400
883,01/3/2401,30/7/2401
884,01/7/2401,30/11/2401
885,01/3/2402,30/7/2402
886,01/7/2402,30/11/2402
887,01/3/2403,30/7/2403
888,01/7/2403,30/11/2403
889,01/3/2404,30/7/2404
890,01/7/2404,30/11/2404
891,01/3/2405,30/7/2405
892,01/7/2405,30/11/2405
893,01/3/2406,30/7/2406
894,01/7/2406,30/11/2406
895,01/3/2407,30/7/2407
896,01/7/2407,30/11/2407
897,01/3/2408,30/7/2408
898,01/7/2408,30/11/2408
899,01/3/2409,30/7/2409
900,01/7/2409,30/11/2409
901,01/3/2410,30/7/2410
902,01/7/2410,30/11/2410
903,01/3/2411,30/7/2411
904,01/7/2411,30/11/2411
905,01/3/2412,30/7/2412
906,01/7/2412,30/11/2412
907,01/3/2413,30/7/2413
908,01/7/2413,30/11/2413
909,01/3/2414,30/7/2414
910,01/7/2414,30/11/2414
911,01/3/2415,30/7/2415
912,01/7/2415,30/11/2415
913,01/3/2416,30/7/2416
914,01/7/2416,30/11/2416
915,01/3/2417,30/7/2417
916,01/7/2417,30/11/2417
917,01/3/2418,30/7/2418
918,01/7/2418,30/11/2418
919,01/3/2419,30/7/2419
920,01/7/2419,30/11/2419
921,01/3/2420,30/7/2420
922,01/7/2420,30/11/2420
923,01/3/2421,30/7/2421
924,01/7/2421,30/11/2421
925,01/3/2422,30/7/2422
926,01/7/2422,30/11/2422
927,01/3/2423,30/7/2423
928,01/7/2423,30/11/2423
929,01/3/2424,30/7/2424
930,01/7/2424,30/11/2424
931,01/3/2425,30/7/2425
932,01/7/2425,30/11/2425
933,01/3/2426,30/7/2426
934,01/7/2426,30/11/2426
935,01/3/2427,30/7/2427
936,01/7/2427,30/11/2427
937,01/3/2428,30/7/2428
938,01/7/2428,30/11/2428
939,01/3/2429,30/7/2429
940,01/7/2429,30/11/2429
941,01/3/2430,30/7/2430
942,01/7/2430,30/11/2430
943,01/3/2431,30/7/2431
944,01/7/2431,30/11/2431
945,01/3/2432,30/7/2432
946,01/7/2432,30/11/2432
947,01/3/2433,30/7/2433
948,01/7/2433,30/11/2433
949,01/3/2434,30/7/2434
950,01/7/2434,30/11/2434
951,01/3/2435,30/7/2435
952,01/7/2435,30/11/2435
953,01/3/2436,30/7/2436
954,01/7/2436,30/11/2436
955,01/3/2437,30/7/2437
956,01/7/2437,30/11/2437
957,01/3/2438,30/7/2438
958,01/7/2438,30/11/2438
959,01/3/2439,30/7/2439
960,01/7/2439,30/11/2439
961,01/3/2440,30/7/2440
962,01/7/2440,30/11/2440
963,01/3/2441,30/7/2441
964,01/7/2441,30/11/2441
965,01/3/2442,30/7/2442
966,01/7/2442,30/11/2442
967,01/3/2443,30/7/2443
968,01/7/2443,30/11/2443
969,01/3/2444,30/7/2444
970,01/7/2444,30/11/2444
971,01/3/2445,30/7/2445
972,01/7/2445,30/11/2445
973,01/3/2446,30/7/2446
974,01/7/2446,30/11/2446
975,01/3/2447,30/7/2447
976,01/7/2447,30/11/2447
977,01/3/2448,30/7/2448
978,01/7/2448,30/11/2448
979,01/3/2449,30/7/2449
980,01/7/2449,30/11/2449
981,01/3/2450,30/7/2450
982,01/7/2450,30/11/2450
983,01/3/2451,30/7/2451
984,01/7/2451,30/11/2451
985,01/3/2452,30/7/2452
986,01/7/2452,30/11/2452
987,01/3/2453,30/7/2453
988,01/7/2453,30/11/2453
989,01/3/2454,30/7/2454
990,01/7/2454,30/11/2454
991,01/3/2455,30/7/2455
992,01/7/2455,30/11/2455
993,01/3/2456,30/7/2456
994,01/7/2456,30/11/2456
995,01/3/2457,30/7/2457
996,01/7/2457,30/11/2457
997,01/3/2458,30/7/2458
998,01/7/2458,30/11/2458
999,01/3/2459,30/7/2459
